"0",,,,,
"Country","Austria",,"PWT",,"93,14"
"Country","Belgium",,"PWT",,"88,91"
"Country","Czech Republic",,"PWT",,"32,62"
"Country","Denmark",,"PWT",,"110,09"
"Country","Finland",,"PWT",,"96,58"
"Country","France",,"PWT",,"93,98"
"Country","Germany",,"PWT",,"95,04"
"Country","Greece",,"PWT",,"67,93"
"Country","Hungary",,"PWT",,"41,36"
"Country","Ireland",,"PWT",,"87,34"
"Country","Italy",,"PWT",,"79,22"
"Country","Japan",,"PWT",,"153,36"
"Country","Luxembourg",,"PWT",,"86,2"
"Country","Netherlands",,"PWT",,"88,78"
"Country","Norway",,"PWT",,"116,7"
"Country","Poland",,"PWT",,"40,86"
"Country","Portugal",,"PWT",,"63,23"
"Country","Slovakia",,"PWT",,"28,91"
"Country","Spain",,"PWT",,"63,2"
"Country","Sweden",,"PWT",,"105,64"
"Country","Switzerland",,"PWT",,"123,61"
"Country","United Kingdom",,"PWT",,"100,5"
"Country","United States",,"PWT",,"100,48"
