"0",,,,,
"COUNTRY","EU 25",,"3 years ",,"68.2 "
"COUNTRY","EU 25",,"4 years ",,"85.7 "
"COUNTRY","EU 25",,"5 years ",,"74.6 "
"COUNTRY","EU 25",,"6 years ",,"26.1 "
"COUNTRY","EU 25",,"Average",,"63.7"
"COUNTRY","EU 15",,"3 years ",,"72.7 "
"COUNTRY","EU 15",,"4 years ",,"91.2 "
"COUNTRY","EU 15",,"5 years ",,"76.5 "
"COUNTRY","EU 15",,"6 years ",,"15.9 "
"COUNTRY","EU 15",,"Average",,"64.1"
"COUNTRY","NMS 10",,"3 years ",,"43.0 "
"COUNTRY","NMS 10",,"4 years ",,"55.4 "
"COUNTRY","NMS 10",,"5 years ",,"64.7 "
"COUNTRY","NMS 10",,"6 years ",,"78.9 "
"COUNTRY","NMS 10",,"Average",,"60.5"
"COUNTRY","Belgium",,"3 years ",,"99.6 "
"COUNTRY","Belgium",,"4 years ",,"100.5 "
"COUNTRY","Belgium",,"5 years ",,"99.2 "
"COUNTRY","Belgium",,"6 years ",,"- "
"COUNTRY","Belgium",,"Average",,"99.8"
"COUNTRY","Czech
Republic",,"3 years ",,"66.3 "
"COUNTRY","Czech
Republic",,"4 years ",,"89.8 "
"COUNTRY","Czech
Republic",,"5 years ",,"97.6 "
"COUNTRY","Czech
Republic",,"6 years ",,"- "
"COUNTRY","Czech
Republic",,"Average",,"84.6"
"COUNTRY","Denmark",,"3 years ",,"82.7 "
"COUNTRY","Denmark",,"4 years ",,"93.2 "
"COUNTRY","Denmark",,"5 years ",,"92.0 "
"COUNTRY","Denmark",,"6 years ",,"99.6 "
"COUNTRY","Denmark",,"Average",,"91.9"
"COUNTRY","Germany",,"3 years ",,"71.4 "
"COUNTRY","Germany",,"4 years ",,"85.9 "
"COUNTRY","Germany",,"5 years ",,"86.8 "
"COUNTRY","Germany",,"6 years ",,"- "
"COUNTRY","Germany",,"Average",,"81.4"
"COUNTRY","Estonia",,"3 years ",,"76.2 "
"COUNTRY","Estonia",,"4 years ",,"80.9 "
"COUNTRY","Estonia",,"5 years ",,"83.2 "
"COUNTRY","Estonia",,"6 years ",,"103.3 "
"COUNTRY","Estonia",,"Average",,"85.9"
"COUNTRY","Greece",,"3 years ",,"n.a. "
"COUNTRY","Greece",,"4 years ",,"57.0 "
"COUNTRY","Greece",,"5 years ",,"82.7 "
"COUNTRY","Greece",,"6 years ",,"- "
"COUNTRY","Greece",,"Average",,"69.9"
"COUNTRY","Spain",,"3 years ",,"95.3 "
"COUNTRY","Spain",,"4 years ",,"100.2 "
"COUNTRY","Spain",,"5 years ",,"103.0 "
"COUNTRY","Spain",,"6 years ",,"- "
"COUNTRY","Spain",,"Average",,"99.5"
"COUNTRY","France",,"3 years ",,"100.9 "
"COUNTRY","France",,"4 years ",,"103.1 "
"COUNTRY","France",,"5 years ",,"101.0 "
"COUNTRY","France",,"6 years ",,"- "
"COUNTRY","France",,"Average",,"101.7"
"COUNTRY","Ireland",,"3 years ",,"2.3 "
"COUNTRY","Ireland",,"4 years ",,"- "
"COUNTRY","Ireland",,"5 years ",,"- "
"COUNTRY","Ireland",,"6 years ",,"- "
"COUNTRY","Ireland",,"Average",,"2.3"
"COUNTRY","Italy",,"3 years ",,"100.0 "
"COUNTRY","Italy",,"4 years ",,"102.8 "
"COUNTRY","Italy",,"5 years ",,"99.9 "
"COUNTRY","Italy",,"6 years ",,"- "
"COUNTRY","Italy",,"Average",,"100.9"
"COUNTRY","Cyprus",,"3 years ",,"30.9 "
"COUNTRY","Cyprus",,"4 years ",,"58.0 "
"COUNTRY","Cyprus",,"5 years ",,"76.2 "
"COUNTRY","Cyprus",,"6 years ",,"- "
"COUNTRY","Cyprus",,"Average",,"55.0"
"COUNTRY","Latvia",,"3 years ",,"63.7 "
"COUNTRY","Latvia",,"4 years ",,"66.5 "
"COUNTRY","Latvia",,"5 years ",,"90.2 "
"COUNTRY","Latvia",,"6 years ",,"90.0 "
"COUNTRY","Latvia",,"Average",,"77.6"
"COUNTRY","Lithuania",,"3 years ",,"46.3 "
"COUNTRY","Lithuania",,"4 years ",,"53.1 "
"COUNTRY","Lithuania",,"5 years ",,"64.9 "
"COUNTRY","Lithuania",,"6 years ",,"- "
"COUNTRY","Lithuania",,"Average",,"54.8"
"COUNTRY","Luxembourg",,"3 years ",,"55.1 "
"COUNTRY","Luxembourg",,"4 years ",,"68.3 "
"COUNTRY","Luxembourg",,"5 years ",,"97.6 "
"COUNTRY","Luxembourg",,"6 years ",,"- "
"COUNTRY","Luxembourg",,"Average",,"73.7"
"COUNTRY","Hungary",,"3 years ",,"73.4 "
"COUNTRY","Hungary",,"4 years ",,"91.6 "
"COUNTRY","Hungary",,"5 years ",,"97.8 "
"COUNTRY","Hungary",,"6 years ",,"- "
"COUNTRY","Hungary",,"Average",,"87.6"
"COUNTRY","Malta",,"3 years ",,"81.2 "
"COUNTRY","Malta",,"4 years ",,"98.7 "
"COUNTRY","Malta",,"5 years ",,"- "
"COUNTRY","Malta",,"6 years ",,"- "
"COUNTRY","Malta",,"Average",,"90.0"
"COUNTRY","Netherlands",,"3 years ",,"0.1 "
"COUNTRY","Netherlands",,"4 years ",,"- "
"COUNTRY","Netherlands",,"5 years ",,"- "
"COUNTRY","Netherlands",,"6 years ",,"- "
"COUNTRY","Netherlands",,"Average",,"0.1"
"COUNTRY","Austria",,"3 years ",,"44.2 "
"COUNTRY","Austria",,"4 years ",,"82.5 "
"COUNTRY","Austria",,"5 years ",,"93.5 "
"COUNTRY","Austria",,"6 years ",,"- "
"COUNTRY","Austria",,"Average",,"73.4"
"COUNTRY","Poland",,"3 years ",,"24.5 "
"COUNTRY","Poland",,"4 years ",,"34.1 "
"COUNTRY","Poland",,"5 years ",,"44.5 "
"COUNTRY","Poland",,"6 years ",,"96.7 "
"COUNTRY","Poland",,"Average",,"50.0"
"COUNTRY","Portugal",,"3 years ",,"60.5 "
"COUNTRY","Portugal",,"4 years ",,"80.7 "
"COUNTRY","Portugal",,"5 years ",,"91.3 "
"COUNTRY","Portugal",,"6 years ",,"- "
"COUNTRY","Portugal",,"Average",,"77.5"
"COUNTRY","Slovenia",,"3 years ",,"62.3 "
"COUNTRY","Slovenia",,"4 years ",,"73.5 "
"COUNTRY","Slovenia",,"5 years ",,"80.0 "
"COUNTRY","Slovenia",,"6 years ",,"- "
"COUNTRY","Slovenia",,"Average",,"71.9"
"COUNTRY","Slovakia",,"3 years ",,"57.5 "
"COUNTRY","Slovakia",,"4 years ",,"70.0 "
"COUNTRY","Slovakia",,"5 years ",,"84.1 "
"COUNTRY","Slovakia",,"6 years ",,"- "
"COUNTRY","Slovakia",,"Average",,"70.5"
"COUNTRY","Finland",,"3 years ",,"35.8 "
"COUNTRY","Finland",,"4 years ",,"44.7 "
"COUNTRY","Finland",,"5 years ",,"52.9 "
"COUNTRY","Finland",,"6 years ",,"96.9 "
"COUNTRY","Finland",,"Average",,"57.6"
"COUNTRY","Sweden",,"3 years ",,"79.5 "
"COUNTRY","Sweden",,"4 years ",,"82.7 "
"COUNTRY","Sweden",,"5 years ",,"85.0 "
"COUNTRY","Sweden",,"6 years ",,"96.5 "
"COUNTRY","Sweden",,"Average",,"85.9"
"COUNTRY","United
Kingdom",,"3 years ",,"50.4 "
"COUNTRY","United
Kingdom",,"4 years ",,"94.9 "
"COUNTRY","United
Kingdom",,"5 years ",,"- "
"COUNTRY","United
Kingdom",,"6 years ",,"- "
"COUNTRY","United
Kingdom",,"Average",,"72.7"
"COUNTRY","Bulgaria",,"3 years ",,"63.9 "
"COUNTRY","Bulgaria",,"4 years ",,"76.6 "
"COUNTRY","Bulgaria",,"5 years ",,"80.1 "
"COUNTRY","Bulgaria",,"6 years ",,"77.4 "
"COUNTRY","Bulgaria",,"Average",,"74.5"
"COUNTRY","Romania",,"3 years ",,"44.1 "
"COUNTRY","Romania",,"4 years ",,"66.2 "
"COUNTRY","Romania",,"5 years ",,"81.8 "
"COUNTRY","Romania",,"6 years ",,"92.9 "
"COUNTRY","Romania",,"Average",,"71.3"
"COUNTRY","Turkey",,"3 years ",,"n.a. "
"COUNTRY","Turkey",,"4 years ",,"n.a. "
"COUNTRY","Turkey",,"5 years ",,"22.7 "
"COUNTRY","Turkey",,"6 years ",,"n.a. "
"COUNTRY","Turkey",,"Average",,"22.7"
"COUNTRY","Iceland",,"3 years ",,"92.9 "
"COUNTRY","Iceland",,"4 years ",,"93.7 "
"COUNTRY","Iceland",,"5 years ",,"95.3 "
"COUNTRY","Iceland",,"6 years ",,"- "
"COUNTRY","Iceland",,"Average",,"94.0"
"COUNTRY","Norway",,"3 years ",,"76.6 "
"COUNTRY","Norway",,"4 years ",,"84.2 "
"COUNTRY","Norway",,"5 years ",,"86.5 "
"COUNTRY","Norway",,"6 years ",,"- "
"COUNTRY","Norway",,"Average",,"82.4"
"COUNTRY","United States",,"3 years ",,"41.4 "
"COUNTRY","United States",,"4 years ",,"61.6 "
"COUNTRY","United States",,"5 years ",,"74.8 "
"COUNTRY","United States",,"6 years ",,"- "
"COUNTRY","United States",,"Average",,"59.3"
"COUNTRY","Japan",,"3 years ",,"66.3 "
"COUNTRY","Japan",,"4 years ",,"92.7 "
"COUNTRY","Japan",,"5 years ",,"97.1 "
"COUNTRY","Japan",,"6 years ",,"- "
"COUNTRY","Japan",,"Average",,"85.4"
,,,,,
"1",,,,,
"COUNTRY ","Japan ",,"RESPONSIBILITY",,"Kindergartens that provide pre-school education to children 3 to 6 years of age are
under the authority of the Ministry of Education, Culture, Sports, Science and
Technology (MEXT). Nursery schools are for children under 6 years of age whose
parents are at work, and are the responsibility of the Health, Labour and Welfare
Ministry."
"COUNTRY ","Denmark ",,"RESPONSIBILITY",,"Pre-primary institutions, such as day nurseries (0-3) and kindergartens (3-7), are
the responsibility of the Ministry of Social Affairs and are run by the
municipalities or independent / private bodies. On the other hand, pre-school
classes (5-7), which are often attached to primary schools, come directly under the
responsibility of the Ministry of Education."
"COUNTRY ","Finland ",,"RESPONSIBILITY",,"From birth to the age of six, children can attend day-care centres (kindergartens)
or family day-care groups in private homes. The Ministry of Social Affairs and
Health is in charge of this provision. Each local authority is also obliged to
provide pre-school classes for all children in the year preceding the start of basic
education (which begins at the age of seven) either in kindergartens or primary
schools. Ministry of Education together with the National Board for Education are
responsible for providing the pedagogical and quality framework for pre-school
classes."
