"0",,,,,,
"Grade","A ",,"Step","1",,"13,1% "
"Grade","A ",,"Step","2",,"11,0% "
"Grade","A ",,"Step","3",,"6,8% "
"Grade","A ",,"Step","4",,"5,7% "
"Grade","A ",,"Step","5",,"5,5% "
"Grade","A ",,"Step","6",,"5,2% "
"Grade","A ",,"Step","7",,"5,2% "
"Grade","A ",,"Step","8",,"4,9%"
"Grade","B ",,"Step","1",,"11,9% "
"Grade","B ",,"Step","2",,"10,5% "
"Grade","B ",,"Step","3",,"6,4% "
"Grade","B ",,"Step","4",,"4,9% "
"Grade","B ",,"Step","5",,"4,8% "
"Grade","B ",,"Step","6",,"4,7% "
"Grade","B ",,"Step","7",,"4,5% "
"Grade","B ",,"Step","8",,"4,3%"
"Grade","C ",,"Step","1",,"8,5% "
"Grade","C ",,"Step","2",,"6,3% "
"Grade","C ",,"Step","3",,"4,6% "
"Grade","C ",,"Step","4",,"4,0% "
"Grade","C ",,"Step","5",,"3,9% "
"Grade","C ",,"Step","6",,"3,7% "
"Grade","C ",,"Step","7",,"3,6% "
"Grade","C ",,"Step","8",,"3,5%"
"Grade","D ",,"Step","1",,"6,1% "
"Grade","D ",,"Step","2",,"4,6% "
"Grade","D ",,"Step","3",,"4,3% "
"Grade","D ",,"Step","4",,"4,1% "
"Grade","D ",,"Step","5",,"4,0% "
"Grade","D ",,"Step","6",,"3,9% "
"Grade","D ",,"Step","7",,"3,7% "
"Grade","D ",,"Step","8",,"3,6%"
