"0",,,,,,
"Country","United States",,"Period","1995-1997 ",,16.9
"Country","United States",,"Period","1998-2000 ",,19.4
"Country","United States",,"Period","2001-2003",,18.6
"Country","United States",,"Period","2004-2006 ",,15.5
"Country","United States",,"Period","2007-2009 ",,13.5
"Country","United States",,"Period","Average",,16.8
"Country","United Kingdom",,"Period","1995-1997 ",,18.3
"Country","United Kingdom",,"Period","1998-2000 ",,17.7
"Country","United Kingdom",,"Period","2001-2003",,16.7
"Country","United Kingdom",,"Period","2004-2006 ",,14.2
"Country","United Kingdom",,"Period","2007-2009 ",,11.9
"Country","United Kingdom",,"Period","Average",,15.8
"Country","China",,"Period","1995-1997 ",,4.4
"Country","China",,"Period","1998-2000 ",,5.3
"Country","China",,"Period","2001-2003",,7.6
"Country","China",,"Period","2004-2006 ",,11.4
"Country","China",,"Period","2007-2009 ",,15
"Country","China",,"Period","Average",,8.7
"Country","Japan",,"Period","1995-1997 ",,9.7
"Country","Japan",,"Period","1998-2000 ",,8.8
"Country","Japan",,"Period","2001-2003",,7.6
"Country","Japan",,"Period","2004-2006 ",,6.7
"Country","Japan",,"Period","2007-2009 ",,5.8
"Country","Japan",,"Period","Average",,7.7
"Country","Switzerland",,"Period","1995-1997 ",,6.6
"Country","Switzerland",,"Period","1998-2000 ",,5.9
"Country","Switzerland",,"Period","2001-2003",,5.7
"Country","Switzerland",,"Period","2004-2006 ",,5.2
"Country","Switzerland",,"Period","2007-2009 ",,5.2
"Country","Switzerland",,"Period","Average",,5.7
"Country","Sweden",,"Period","1995-1997 ",,4.7
"Country","Sweden",,"Period","1998-2000 ",,4.3
"Country","Sweden",,"Period","2001-2003",,3.8
"Country","Sweden",,"Period","2004-2006 ",,4
"Country","Sweden",,"Period","2007-2009 ",,3.7
"Country","Sweden",,"Period","Average",,4.1
"Country","Poland",,"Period","1995-1997 ",,2.4
"Country","Poland",,"Period","1998-2000 ",,2.8
"Country","Poland",,"Period","2001-2003",,3.3
"Country","Poland",,"Period","2004-2006 ",,3.9
"Country","Poland",,"Period","2007-2009 ",,4.9
"Country","Poland",,"Period","Average",,3.4
"Country","Czech Republic",,"Period","1995-1997 ",,2.2
"Country","Czech Republic",,"Period","1998-2000 ",,2.4
"Country","Czech Republic",,"Period","2001-2003",,3
"Country","Czech Republic",,"Period","2004-2006 ",,3.4
"Country","Czech Republic",,"Period","2007-2009 ",,4
"Country","Czech Republic",,"Period","Average",,3
"Country","Korea",,"Period","1995-1997 ",,2.9
"Country","Korea",,"Period","1998-2000 ",,2.7
"Country","Korea",,"Period","2001-2003",,2.8
"Country","Korea",,"Period","2004-2006 ",,3.2
"Country","Korea",,"Period","2007-2009 ",,3.1
"Country","Korea",,"Period","Average",,2.9
"Country","Turkey",,"Period","1995-1997 ",,2.1
"Country","Turkey",,"Period","1998-2000 ",,2.2
"Country","Turkey",,"Period","2001-2003",,2.3
"Country","Turkey",,"Period","2004-2006 ",,3
"Country","Turkey",,"Period","2007-2009 ",,3.1
"Country","Turkey",,"Period","Average",,2.6
"Country","Russia",,"Period","1995-1997 ",,2.4
"Country","Russia",,"Period","1998-2000 ",,1.8
"Country","Russia",,"Period","2001-2003",,2.2
"Country","Russia",,"Period","2004-2006 ",,2.9
"Country","Russia",,"Period","2007-2009 ",,3.4
"Country","Russia",,"Period","Average",,2.6
"Country","Denmark",,"Period","1995-1997 ",,2.6
"Country","Denmark",,"Period","1998-2000 ",,2.3
"Country","Denmark",,"Period","2001-2003",,2.3
"Country","Denmark",,"Period","2004-2006 ",,2.2
"Country","Denmark",,"Period","2007-2009 ",,2.1
"Country","Denmark",,"Period","Average",,2.3
"Country","Hungary",,"Period","1995-1997 ",,1.5
"Country","Hungary",,"Period","1998-2000 ",,2.2
"Country","Hungary",,"Period","2001-2003",,2.5
"Country","Hungary",,"Period","2004-2006 ",,2.6
"Country","Hungary",,"Period","2007-2009 ",,2.6
"Country","Hungary",,"Period","Average",,2.3
"Country","Taiwan",,"Period","1995-1997 ",,2.3
"Country","Taiwan",,"Period","1998-2000 ",,2.4
"Country","Taiwan",,"Period","2001-2003",,2.1
"Country","Taiwan",,"Period","2004-2006 ",,1.8
"Country","Taiwan",,"Period","2007-2009 ",,1.4
"Country","Taiwan",,"Period","Average",,2
"Country","India",,"Period","1995-1997 ",,1.5
"Country","India",,"Period","1998-2000 ",,1.3
"Country","India",,"Period","2001-2003",,1.5
"Country","India",,"Period","2004-2006 ",,1.8
"Country","India",,"Period","2007-2009 ",,2.1
"Country","India",,"Period","Average",,1.6
"Country","Hong Kong",,"Period","1995-1997 ",,2
"Country","Hong Kong",,"Period","1998-2000 ",,1.7
"Country","Hong Kong",,"Period","2001-2003",,1.5
"Country","Hong Kong",,"Period","2004-2006 ",,1.5
"Country","Hong Kong",,"Period","2007-2009 ",,1.3
"Country","Hong Kong",,"Period","Average",,1.6
"Country","Canada",,"Period","1995-1997 ",,1.5
"Country","Canada",,"Period","1998-2000 ",,1.6
"Country","Canada",,"Period","2001-2003",,1.6
"Country","Canada",,"Period","2004-2006 ",,1.4
"Country","Canada",,"Period","2007-2009 ",,1.3
"Country","Canada",,"Period","Average",,1.5
"Country","Singapore",,"Period","1995-1997 ",,1.8
"Country","Singapore",,"Period","1998-2000 ",,1.6
"Country","Singapore",,"Period","2001-2003",,1.4
"Country","Singapore",,"Period","2004-2006 ",,1.4
"Country","Singapore",,"Period","2007-2009 ",,1.2
"Country","Singapore",,"Period","Average",,1.5
"Country","Brazil",,"Period","1995-1997 ",,1.5
"Country","Brazil",,"Period","1998-2000 ",,1.4
"Country","Brazil",,"Period","2001-2003",,1.2
"Country","Brazil",,"Period","2004-2006 ",,1.2
"Country","Brazil",,"Period","2007-2009 ",,1.4
"Country","Brazil",,"Period","Average",,1.3
"Country","Mexico",,"Period","1995-1997 ",,0.9
"Country","Mexico",,"Period","1998-2000 ",,1.2
"Country","Mexico",,"Period","2001-2003",,1.3
"Country","Mexico",,"Period","2004-2006 ",,1.2
"Country","Mexico",,"Period","2007-2009 ",,1.2
"Country","Mexico",,"Period","Average",,1.2
"Country","Malaysia",,"Period","1995-1997 ",,1.2
"Country","Malaysia",,"Period","1998-2000 ",,1.1
"Country","Malaysia",,"Period","2001-2003",,1.2
"Country","Malaysia",,"Period","2004-2006 ",,1.1
"Country","Malaysia",,"Period","2007-2009 ",,1
"Country","Malaysia",,"Period","Average",,1.1
"Country","Norway",,"Period","1995-1997 ",,1.3
"Country","Norway",,"Period","1998-2000 ",,1.2
"Country","Norway",,"Period","2001-2003",,1
"Country","Norway",,"Period","2004-2006 ",,1.1
"Country","Norway",,"Period","2007-2009 ",,1.1
"Country","Norway",,"Period","Average",,1.1
"Country","Romania",,"Period","1995-1997 ",,0.7
"Country","Romania",,"Period","1998-2000 ",,0.8
"Country","Romania",,"Period","2001-2003",,1.1
"Country","Romania",,"Period","2004-2006 ",,1.4
"Country","Romania",,"Period","2007-2009 ",,1.6
"Country","Romania",,"Period","Average",,1.1
"Country","Thailand",,"Period","1995-1997 ",,1.2
"Country","Thailand",,"Period","1998-2000 ",,1
"Country","Thailand",,"Period","2001-2003",,1
"Country","Thailand",,"Period","2004-2006 ",,1
"Country","Thailand",,"Period","2007-2009 ",,1.1
"Country","Thailand",,"Period","Average",,1.1
"Country","South Africa",,"Period","1995-1997 ",,0.9
"Country","South Africa",,"Period","1998-2000 ",,0.9
"Country","South Africa",,"Period","2001-2003",,0.9
"Country","South Africa",,"Period","2004-2006 ",,1
"Country","South Africa",,"Period","2007-2009 ",,1
"Country","South Africa",,"Period","Average",,0.9
"Country","Israel",,"Period","1995-1997 ",,1
"Country","Israel",,"Period","1998-2000 ",,1
"Country","Israel",,"Period","2001-2003",,0.9
"Country","Israel",,"Period","2004-2006 ",,0.7
"Country","Israel",,"Period","2007-2009 ",,0.7
"Country","Israel",,"Period","Average",,0.9
"Country","Australia",,"Period","1995-1997 ",,0.8
"Country","Australia",,"Period","1998-2000 ",,0.8
"Country","Australia",,"Period","2001-2003",,0.8
"Country","Australia",,"Period","2004-2006 ",,0.8
"Country","Australia",,"Period","2007-2009 ",,0.8
"Country","Australia",,"Period","Average",,0.8
"Country","Indonesia",,"Period","1995-1997 ",,1
"Country","Indonesia",,"Period","1998-2000 ",,0.8
"Country","Indonesia",,"Period","2001-2003",,0.7
"Country","Indonesia",,"Period","2004-2006 ",,0.6
